id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other
612971,5,4,5,5,4,5,5,5,2,3,2,5,5,5,5,5,5,5,1,5,1,2,3,5,3,4,25,22,69,121,1,5,3,7,3,4,2,6,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,2,1,21,1366,768,1,1,4,1,1,2,0,0,0,1,0,0,0,0
59847,5,4,5,5,5,4,5,5,5,4,2,3,5,5,3,2,5,1,2,3,3,5,5,5,4,5,117,26,121,132,5,6,3,4,7,5,7,5,3,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,1,1,2,20,1366,768,1,4,2,2,1,3,0,1,0,0,0,0,0,0
683274,1,5,5,5,4,5,5,4,5,4,1,5,5,4,1,3,4,5,5,5,1,1,5,5,2,5,6,3089,1453,163,7,5,2,5,6,1,2,3,2,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,1,2,42,1368,768,1,2,1,1,2,1,0,0,0,1,1,0,0,0
662237,1,3,4,2,1,3,1,2,2,3,2,1,4,3,1,2,4,2,4,3,3,1,1,2,1,1,43,34,116,227,5,7,4,5,3,3,6,3,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,13,375,667,1,2,2,2,1,1,0,0,0,0,0,0,0,0
908786,5,4,5,5,5,5,5,4,5,5,3,2,5,5,2,5,5,0,3,5,2,2,3,5,3,5,149,13,59,110,1,5,2,6,7,6,3,6,2,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,2,2,3,1,19,1600,900,1,2,2,2,1,3,0,0,0,1,0,0,0,0
704069,4,5,5,4,4,3,5,5,3,4,3,4,5,4,2,5,5,5,5,4,4,4,3,5,5,3,34,6,71,175,2,5,3,5,7,6,6,7,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,2,17,1280,800,1,2,4,2,1,1,0,0,0,1,0,0,0,0
233553,4,5,2,3,5,4,5,4,5,2,1,4,3,4,2,1,2,5,1,3,2,1,5,5,5,5,149,19,85,224,7,2,6,3,7,1,6,2,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,1,1,45,375,667,1,12,1,0,2,1,0,0,0,1,0,0,0,0
619011,5,5,5,3,5,4,4,4,5,5,5,5,4,5,3,2,5,5,5,5,5,2,5,5,5,5,112,16,82,67,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,2,2,1,1,24,1920,1080,1,6,1,1,1,3,0,0,0,1,0,0,0,0
792595,5,5,5,3,4,2,5,5,4,4,4,5,2,4,5,4,2,5,0,3,1,2,2,5,1,5,126,70,243,288,7,2,7,1,6,5,7,7,5,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,2,2,17,360,640,1,7,1,2,1,1,0,0,0,1,0,0,0,1
683096,5,4,5,4,4,3,4,3,5,3,5,3,5,3,5,1,3,3,5,5,2,2,4,5,4,3,34,3,213,238,3,5,7,1,6,5,4,5,7,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,1,2,18,360,640,1,2,2,2,1,2,0,0,0,1,0,0,0,0
660546,4,4,4,3,4,4,4,5,2,5,1,4,2,2,4,5,2,3,1,3,4,2,2,4,3,4,67,4,79,123,6,3,1,6,7,5,5,7,5,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,19,1440,900,1,2,2,2,1,3,0,1,0,0,0,0,0,0
53296,5,5,2,5,3,4,4,5,3,4,3,4,4,4,1,3,4,4,1,4,1,2,3,4,3,4,126,19,103,165,5,4,5,3,6,5,3,6,2,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,2,2,14,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0
188651,2,4,1,4,5,2,4,4,5,5,1,1,2,5,2,1,1,5,1,4,2,1,2,5,2,5,149,3,173,284,6,3,6,5,7,2,7,2,3,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,2,2,1,23,320,568,2,2,1,1,1,2,0,0,0,1,0,0,0,0
255781,3,5,5,3,1,1,2,4,2,4,2,4,1,3,5,4,2,3,3,4,4,1,5,4,1,2,128,12,156,190,2,1,5,6,6,7,7,7,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,21,1680,1050,1,2,5,2,1,2,0,0,0,1,0,0,0,0
856469,4,2,4,4,2,2,2,5,4,4,1,1,5,4,3,5,5,1,1,5,1,2,3,3,1,3,48,11,115,268,1,4,6,2,4,7,6,1,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,18,768,1024,2,2,1,2,1,1,0,0,0,1,0,0,0,0
165309,4,5,4,5,5,3,5,3,5,4,4,3,4,3,3,4,5,4,3,4,5,3,5,5,4,4,126,15,87,150,3,1,6,5,6,6,5,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,0,2,2,30,1366,768,1,1,1,1,1,1,0,0,0,1,0,0,0,0
259820,5,5,5,5,4,2,4,4,3,5,5,4,3,5,4,3,3,2,4,3,1,2,1,5,4,4,108,6,86,125,6,2,3,6,6,2,6,3,5,6,1,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,4,2,2,1,31,1366,768,1,6,1,2,2,2,0,0,0,1,0,0,0,0
290117,3,2,5,3,3,3,2,5,3,4,5,2,3,2,3,4,4,5,5,2,1,2,4,4,2,3,149,2,103,178,5,5,6,5,5,5,7,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,375,667,1,12,2,2,1,1,0,0,0,1,0,0,0,0
550886,5,5,5,5,3,5,4,5,5,5,1,3,4,5,4,4,5,4,1,3,5,2,5,5,3,4,149,2,88,122,5,4,6,6,5,5,6,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,18,1366,768,3,1,1,1,1,3,0,0,0,1,0,0,0,0
467799,4,5,5,4,3,4,4,3,4,3,2,4,2,3,2,1,2,4,2,2,1,3,4,5,4,4,149,2,87,1440,7,5,3,6,7,3,7,5,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,1,2,1,42,360,640,1,6,1,1,2,2,0,0,0,1,0,0,0,0
714242,1,5,5,1,5,5,3,5,3,1,4,1,5,5,5,5,3,1,5,5,5,3,5,5,1,3,34,6,154,414,4,1,3,7,7,7,4,3,1,3,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,2,18,1536,864,1,2,2,2,1,2,0,0,0,1,0,0,0,0
725241,5,5,5,5,5,1,3,5,5,3,5,2,1,3,3,4,4,2,5,3,1,1,1,5,5,5,149,1,169,140,6,6,5,1,5,1,3,6,7,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,15,768,1024,1,6,1,2,1,2,0,0,0,1,0,0,0,0
619486,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,2,5,5,5,5,4,4,5,5,5,5,149,1963,83,117,2,5,5,2,7,6,5,3,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,2,1,2,26,601,962,1,1,1,2,1,1,0,0,0,0,0,0,0,1
729737,3,2,5,4,2,5,3,4,5,4,1,3,3,3,4,3,3,5,1,4,4,1,5,4,1,3,149,11,99,167,2,2,4,2,5,5,6,5,5,7,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,3,2,2,1,22,375,667,1,7,0,1,1,2,0,0,0,1,0,0,0,1
701710,4,1,3,4,4,4,1,5,4,3,5,2,5,2,5,3,3,4,5,4,1,4,5,5,2,3,119,3,75,130,6,5,3,5,6,2,6,4,6,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,2,24,1280,720,1,1,1,1,1,1,0,0,0,1,0,0,0,0
692188,5,5,5,5,5,3,5,5,5,5,5,5,5,5,4,5,0,5,5,5,3,5,5,5,5,5,48,6,147,610,1,4,7,3,3,7,6,1,5,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,1,36,1280,800,1,2,1,1,3,3,0,0,0,1,0,0,0,0
956627,5,5,5,5,5,3,5,5,5,5,5,5,5,4,4,5,5,5,5,4,5,2,5,5,4,5,149,3,97,182,1,5,7,5,3,3,1,3,5,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,25,375,667,3,12,3,1,1,4,0,0,0,1,0,0,0,0
528985,3,3,4,1,5,5,2,5,5,5,2,3,2,2,3,4,4,5,3,5,5,1,5,5,1,5,149,4,82,113,2,1,7,7,3,5,7,2,2,4,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,2,2,1,16,375,667,1,6,2,2,1,2,0,0,0,1,0,0,0,0
95032,3,5,5,3,3,4,5,3,4,5,1,5,5,4,5,3,4,5,1,4,5,5,5,4,3,4,34,4345,91,102,5,3,4,5,6,7,7,3,2,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,3,2,2,19,1366,768,1,7,1,1,1,2,0,0,0,1,0,0,0,0
638245,4,4,1,2,5,5,5,2,4,5,1,5,1,1,3,1,3,5,1,5,5,2,4,5,2,5,149,2,105,114,6,5,6,5,7,2,7,5,4,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,2,17,1920,1080,1,6,1,2,1,2,0,1,0,0,0,0,0,0
748004,5,3,5,4,4,5,5,5,5,5,5,5,5,5,1,5,5,4,5,5,5,5,5,4,1,5,117,2,126,370,5,5,4,2,7,7,7,2,6,3,1,1,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,3,2,2,16,768,1024,1,6,1,2,1,2,0,1,0,0,0,0,0,0
796364,5,1,5,5,1,3,1,5,2,5,5,1,4,2,1,5,5,5,5,3,5,1,4,5,1,2,62,15,103,179,1,6,5,6,5,7,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,21,1366,768,1,1,3,2,1,2,0,0,0,0,1,0,0,0
668023,5,5,5,4,4,3,5,5,5,5,3,5,5,5,5,5,5,5,4,5,5,5,4,5,0,5,134,10,132,223,1,7,7,7,7,7,7,5,1,2,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,2,19,375,667,1,2,4,2,2,3,0,0,0,1,0,0,0,0
456513,4,5,5,4,4,4,5,4,4,5,5,4,5,4,5,5,4,3,5,4,2,1,5,3,4,2,149,834,59,209,1,5,7,3,7,7,7,1,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,21,1920,1080,1,1,2,1,1,2,0,0,1,0,1,0,0,0
612544,5,4,5,5,3,2,3,5,4,3,1,3,3,5,3,2,1,1,4,3,5,2,5,5,3,2,149,39,166,273,7,4,5,6,7,2,7,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,13,1366,768,1,12,1,2,1,2,0,0,0,1,0,0,0,0
418968,5,4,4,5,1,4,0,5,5,4,1,4,1,3,1,2,5,4,4,3,5,1,5,5,1,4,149,145,114,115,5,2,1,7,7,5,6,7,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,18,1366,768,3,12,2,2,1,1,0,0,0,1,0,0,0,0
806768,4,4,5,4,4,3,4,5,4,5,3,4,4,4,3,4,3,5,4,5,4,3,3,5,2,5,149,19018,77,97,2,4,5,4,5,7,6,4,4,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,2,2,19,1536,864,1,2,1,2,1,2,0,1,0,0,0,0,0,0
55572,1,5,3,1,3,1,3,2,1,2,5,4,1,1,1,3,3,1,3,1,3,1,1,4,5,1,149,1,192,214,1,4,7,5,7,7,6,5,6,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,19,342,487,1,8,1,1,1,0,0,1,0,0,0,0,0,0
963286,4,5,4,5,5,4,4,5,3,5,3,5,2,4,2,3,5,4,1,3,2,1,2,5,4,5,149,58,129,232,5,2,3,7,2,4,4,7,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,1,1,26,1280,800,2,2,5,2,1,1,0,0,0,1,0,0,0,0
458195,3,1,2,3,1,5,4,3,1,2,1,3,3,2,1,2,2,1,1,1,5,1,4,2,1,2,50,535,118,127,4,6,5,2,7,4,6,6,6,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,4,3,1,1,26,1536,864,1,2,1,2,1,1,0,0,0,1,0,0,0,0
892674,3,4,5,3,3,4,4,5,3,3,5,4,5,3,3,4,5,3,2,4,4,2,5,4,1,2,149,9,141,160,2,5,5,7,3,6,5,2,3,4,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,14,360,640,1,6,1,2,1,2,0,1,0,0,0,0,0,0
626901,5,5,5,5,4,4,4,4,5,4,4,3,3,3,3,3,4,1,5,3,2,2,4,5,2,4,25,12,99,137,6,3,7,7,5,6,6,6,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,19,1366,768,1,7,2,1,1,4,0,0,0,1,0,0,0,0
633987,3,5,5,5,3,4,5,5,5,5,5,4,5,3,5,3,5,3,5,4,1,4,5,4,5,4,27,7,66,108,2,3,5,7,7,7,6,2,4,7,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,24,1366,768,1,2,2,2,1,3,0,0,0,1,1,0,0,0
897135,3,3,5,1,2,4,3,5,1,5,1,2,5,3,3,5,5,1,2,2,5,1,4,5,2,1,47,12,101,155,1,3,3,5,4,7,3,7,6,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,20,1366,768,1,1,2,2,1,3,0,0,0,1,0,0,0,0
575515,1,3,5,1,5,1,2,5,5,5,3,1,1,5,1,2,1,1,2,1,5,1,1,5,1,3,149,11,144,261,1,1,6,2,6,6,7,4,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,1,1,35,1366,768,1,3,5,2,1,3,0,0,0,1,0,0,0,0
988175,5,4,5,5,5,5,5,5,4,4,5,5,3,5,2,5,4,5,4,3,4,1,2,3,5,4,25,1702,82,79,1,2,5,3,5,6,5,3,5,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,1,21,1920,1080,1,7,2,1,1,2,0,1,0,0,0,0,0,0
854891,4,5,3,4,5,3,4,5,4,4,2,4,3,2,4,5,5,3,1,4,5,1,4,5,4,5,149,2,88,203,5,6,0,2,7,3,3,5,6,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,3,2,1,60,1600,900,1,4,1,1,2,3,0,0,0,1,0,0,0,0
893405,4,5,4,5,4,2,5,4,1,4,3,4,3,4,3,3,4,2,2,3,4,1,3,5,2,5,20,32,156,284,7,5,5,6,5,3,6,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,20,360,640,1,12,4,1,1,1,0,0,0,1,0,0,0,0
949427,4,5,5,4,4,2,5,3,5,5,2,3,3,5,1,4,5,4,1,3,2,2,4,5,2,5,48,3,138,162,2,6,4,7,5,7,7,6,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,1,1,1,18,2560,1440,1,2,1,2,1,2,0,0,0,1,0,0,0,0
695415,3,5,3,1,3,2,2,2,4,4,1,4,1,4,1,3,1,4,4,3,2,1,3,5,4,5,149,26,452,294,6,1,5,6,7,7,7,5,5,2,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,2,1,16,412,732,1,1,1,2,1,1,0,0,1,1,0,0,0,0
40990,2,5,5,3,3,4,4,5,5,4,1,5,4,4,5,4,5,5,2,5,2,1,3,4,2,5,149,2,160,226,2,5,6,7,4,6,5,5,3,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,13,320,568,1,2,2,2,1,3,0,1,0,0,0,0,0,0
174028,2,4,4,3,3,4,5,5,4,4,1,4,4,1,2,4,3,5,1,5,4,1,4,4,1,4,149,2,96,143,5,4,6,1,5,4,2,2,6,5,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,28,1200,1920,1,2,1,1,1,2,0,0,0,1,0,0,0,0
420031,4,3,4,3,2,3,3,3,3,2,1,4,4,4,1,2,5,4,3,4,2,2,2,2,1,4,132,41,127,154,5,6,2,6,6,5,5,2,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,24,1920,1080,1,12,1,1,1,1,0,0,0,1,0,0,0,0
270279,3,1,4,1,2,3,2,1,4,2,4,1,1,2,2,3,2,4,5,2,2,1,4,3,1,5,25,3,99,106,5,5,6,1,7,5,6,6,7,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,20,1280,800,2,2,1,1,1,2,1,1,0,0,0,0,0,0
674374,5,5,5,5,5,5,4,2,4,3,2,5,4,2,2,1,3,5,4,3,4,3,2,5,4,4,132,12,79,152,5,5,2,2,7,1,5,7,3,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,2,33,2560,1440,1,2,1,2,1,2,0,0,0,1,0,0,0,0
890759,1,5,1,1,5,5,5,3,5,5,5,5,3,5,5,3,2,3,5,5,5,4,5,5,5,5,149,127,58,96,7,1,7,1,7,1,7,3,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,18,1280,800,1,12,2,2,1,2,0,1,0,0,0,0,0,0
196848,5,4,5,5,3,2,5,3,4,1,1,3,1,4,1,3,3,3,5,2,1,1,1,3,1,2,149,24,165,205,5,4,5,2,7,2,5,6,5,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,17,1366,768,1,7,1,2,1,3,0,0,0,1,0,1,0,0
611444,5,5,4,5,5,5,5,3,5,3,5,5,3,1,3,3,5,4,5,3,5,3,5,5,5,5,25,7,54,127,5,5,4,5,6,5,5,4,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,3,1,25,360,640,1,12,4,2,1,2,0,0,0,1,0,0,0,0
385609,5,3,5,4,5,5,3,5,5,5,1,3,5,5,2,4,5,3,1,5,5,3,5,5,3,5,8,7,894,137,1,6,5,7,5,6,6,2,1,2,0,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,4,2,1,1,38,1920,1080,1,1,1,2,1,3,0,0,0,1,0,0,0,0
910348,5,5,5,5,4,5,5,5,4,5,4,4,5,3,3,5,5,5,5,5,1,2,5,4,2,4,149,16,99,172,2,5,7,6,6,7,2,1,2,3,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,2,2,1,31,412,732,1,2,2,2,3,2,0,0,0,1,0,0,0,0
520977,5,2,4,5,5,5,4,3,5,5,2,5,3,5,3,3,4,5,2,5,3,4,4,5,3,5,149,452,446,203,6,2,5,2,7,3,7,6,7,5,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,1,1,19,375,667,1,4,2,1,1,2,0,0,0,1,0,0,0,0
458010,5,5,4,5,4,4,5,3,5,2,2,4,3,4,4,2,3,5,4,3,4,2,5,4,4,5,34,68,130,363,7,6,3,4,7,2,7,6,3,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,2,2,40,1680,1050,1,7,1,2,3,3,0,0,0,1,0,0,0,0
468424,4,5,4,4,4,3,3,4,3,5,5,3,5,3,2,4,5,2,5,4,5,2,5,4,3,4,109,19,71,115,3,6,4,7,5,5,6,5,3,3,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,3,2,25,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0
870827,5,5,5,5,4,4,4,4,4,5,4,5,3,4,2,2,4,4,2,4,2,1,5,3,5,5,149,3,74,111,7,5,7,5,6,2,6,3,3,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,31,1600,900,1,1,2,1,1,1,0,0,0,1,0,0,0,0
392426,5,4,5,5,3,3,5,5,4,4,5,4,4,3,4,5,5,5,5,3,1,1,2,4,2,4,25,40,239,225,1,5,6,7,4,7,6,6,5,3,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,1,3,3,1,17,320,568,1,2,2,2,1,2,0,0,0,1,0,0,0,0
506059,1,1,4,1,4,3,4,1,1,1,3,2,4,5,1,1,3,3,3,3,1,2,4,5,4,2,118,416,284,303,5,6,3,5,3,1,7,7,1,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,21,1366,768,1,10,0,1,1,5,0,1,0,0,0,0,0,0
805775,4,2,5,4,2,1,4,2,2,4,5,3,4,5,4,3,2,4,5,2,1,4,2,4,2,3,149,8,106,133,1,3,5,6,6,7,4,5,5,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,1,20,1366,768,1,2,4,1,1,2,0,1,0,0,0,0,0,0
677821,2,5,4,3,4,5,5,4,5,5,5,5,4,5,4,5,5,5,5,5,5,2,3,5,5,5,48,16,102,217,1,2,7,1,6,7,6,1,7,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,3,1,1,53,768,1024,1,2,1,1,1,3,0,0,0,1,0,0,0,0
53181,2,4,3,1,5,4,4,2,5,4,5,4,2,5,1,1,2,3,4,5,5,1,4,5,2,5,35,1,107,188,3,1,7,1,7,3,2,7,5,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,2,1,2,17,768,1024,1,1,1,2,1,2,0,0,0,1,0,0,0,0
766201,2,5,5,3,2,3,1,2,4,4,3,4,4,3,5,2,4,3,4,1,5,3,3,4,1,3,8,125,54,87,2,1,6,6,5,0,7,5,3,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,3,3,1,19,1440,900,1,1,5,1,1,2,0,0,0,1,0,0,0,0
971062,3,1,1,4,4,1,5,3,5,3,1,3,3,5,1,5,3,5,1,5,5,1,1,5,1,3,149,5,61,158,4,2,3,2,7,5,3,5,3,1,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,1,1,13,375,667,1,2,3,2,1,3,0,0,0,1,0,0,0,0
370408,3,4,5,2,4,1,4,2,4,3,2,4,2,5,2,4,5,4,1,4,1,1,2,4,3,4,149,7,123,182,1,2,4,5,5,7,4,3,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,18,360,640,1,12,4,2,1,3,0,1,0,0,0,0,0,0
822417,3,1,3,3,3,3,3,1,1,3,0,3,3,3,1,3,3,1,1,3,1,3,4,5,3,3,48,422,188,190,5,3,7,3,6,5,7,3,6,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,4,3,2,1,70,1280,720,1,12,1,1,2,4,0,0,0,1,0,0,0,0
197866,5,5,4,5,4,1,5,3,4,3,5,5,2,5,4,4,4,5,5,5,2,3,4,5,4,4,47,1438,172,218,2,6,5,7,5,6,3,7,3,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,2,3,1,2,17,1920,1200,1,12,1,2,1,2,0,0,0,1,0,0,0,0
89852,5,5,4,4,4,4,5,4,3,5,5,5,5,3,5,4,4,2,5,4,5,1,4,5,3,5,149,3,158,210,2,1,7,5,7,6,6,1,4,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,2,2,19,375,667,1,4,3,1,1,3,0,0,0,0,1,0,0,0
946851,4,4,3,4,1,2,5,3,3,2,3,3,1,3,4,1,1,5,2,1,2,1,1,4,2,2,149,137,97,105,7,5,5,3,6,1,3,6,4,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1,2,3,2,1,19,1280,800,1,2,3,1,1,2,0,0,0,1,0,0,0,0
235610,4,5,4,3,2,5,4,5,5,4,2,4,4,5,2,4,5,4,2,5,4,4,5,4,3,2,8,14,91,99,2,1,6,2,5,7,6,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,2,17,768,1024,1,2,1,2,1,0,0,1,0,0,0,0,0,0
34276,4,5,4,3,4,2,4,1,5,4,5,5,3,1,4,4,2,5,4,3,1,1,1,2,3,2,25,5,80,108,2,2,7,6,7,3,7,3,2,5,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,20,1280,800,1,2,1,1,1,3,0,0,0,1,0,0,0,0
164554,1,5,5,1,5,5,5,1,5,5,5,5,5,5,1,1,5,5,5,5,5,5,5,5,5,5,20,3,99,168,7,7,7,1,4,4,7,1,7,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,3,3,1,2,44,1366,768,3,4,1,1,2,3,0,0,0,0,1,0,0,0
25045,4,3,5,5,2,4,4,5,4,4,1,2,3,3,5,2,3,5,2,3,5,2,5,4,2,3,25,107,84,127,5,7,6,7,5,5,7,7,2,3,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,1,19,1366,768,1,6,2,2,1,2,0,0,1,1,0,0,0,0
930609,5,4,5,5,5,5,4,5,4,4,4,4,5,4,4,4,5,4,2,5,5,5,5,5,3,5,25,33,69,147,2,5,5,7,6,6,4,7,3,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,2,1,17,360,640,1,6,0,1,1,3,0,1,0,1,0,0,0,0
597662,5,4,4,5,5,5,5,5,5,5,5,4,3,5,4,2,4,5,2,2,3,3,4,5,4,5,149,2,119,197,6,5,5,5,6,3,5,2,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,19,375,667,1,2,3,2,1,2,0,0,0,1,0,0,0,0
248585,3,5,4,2,5,4,5,2,5,3,4,5,3,4,2,2,2,5,2,5,2,1,5,5,4,5,149,2,84,150,6,5,6,5,6,3,6,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,2,19,1440,900,1,8,3,2,1,2,0,1,0,0,0,0,0,0
522264,3,5,3,3,3,3,5,5,5,5,3,5,5,3,5,5,3,3,1,3,1,3,5,5,5,3,104,5,173,326,6,6,6,2,6,2,7,1,3,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,16,360,640,1,10,1,2,1,5,0,1,0,0,0,0,0,0
587844,5,5,5,3,5,3,5,5,5,5,3,5,5,3,5,5,5,5,5,3,5,3,5,5,5,5,151,22,157,187,6,3,6,3,7,3,7,6,5,7,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,2,2,2,1,21,1366,768,1,7,1,2,2,1,1,0,0,0,0,0,0,0
287943,5,4,5,4,2,4,4,1,5,4,2,2,2,3,1,2,2,2,5,3,4,5,5,4,3,5,8,688,83,120,3,2,1,5,6,6,6,6,2,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,1,1,21,1366,768,2,2,1,1,1,2,0,0,0,1,0,0,0,0
