id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
122116,5,2,5,5,1,4,3,5,2,4,5,3,5,1,5,5,5,5,4,2,2,1,5,2,1,4,135,8,117,292,2,4,6,7,5,5,6,3,2,4,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,25,1366,768,1,1,1,2,1,2,0,0,0,1,0,0,0,0,6
161745,4,4,4,4,5,4,4,3,4,4,3,4,4,3,3,4,4,4,2,4,3,3,5,4,3,5,119,1625,85,98,2,5,4,5,5,5,6,4,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,2,16,1366,768,1,1,2,2,1,3,0,0,0,1,0,0,0,0,5
430506,5,3,4,5,5,5,5,2,4,5,4,4,5,5,3,5,4,4,5,4,5,4,5,5,5,5,126,875,183,98,2,6,2,5,7,7,3,6,5,2,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,2,2,1,2,20,1152,720,1,0,2,1,1,2,0,0,0,1,0,0,0,0,7
55992,5,5,4,5,4,3,5,5,5,3,3,4,3,3,4,3,4,5,5,3,4,2,2,3,4,4,103,2,106,175,4,6,6,4,5,7,7,2,4,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,1,2,16,768,1024,1,4,1,2,1,3,0,0,0,1,1,0,0,0,5
843957,3,5,4,3,4,4,4,4,4,4,1,4,4,4,3,2,5,2,4,3,1,3,5,3,4,4,34,15,147,203,6,5,5,3,6,6,6,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,2,39,360,640,1,1,1,2,1,1,0,0,0,1,0,0,0,1,6
420302,4,3,5,4,1,4,3,5,4,4,5,2,3,4,4,4,5,5,4,2,3,2,3,4,2,3,25,9,188,222,3,4,3,7,5,5,7,6,2,1,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,2,3,1,17,1366,768,1,1,2,2,1,2,0,0,0,1,0,0,0,0,5
196397,5,3,5,0,2,3,2,1,3,3,2,2,4,2,2,5,5,1,5,2,2,1,2,3,5,3,149,2,66,99,1,7,5,5,5,6,4,5,3,4,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,3,3,1,1,27,2560,1440,1,1,1,2,1,2,0,0,0,1,1,0,0,0,5
663883,5,2,5,5,3,2,1,5,1,3,5,1,3,1,1,5,4,0,1,3,4,1,4,4,2,3,149,1955,327,105,5,5,1,7,4,6,6,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,15,1600,900,1,2,3,2,1,1,0,0,0,1,0,0,0,0,7
211575,5,4,5,5,4,5,4,5,4,5,2,5,5,5,5,3,5,5,5,5,5,3,5,5,2,5,149,499,103,152,5,2,6,4,7,7,7,6,5,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,1,2,1,28,1280,800,1,12,2,1,1,2,0,0,0,1,0,0,0,0,7
102775,4,4,2,4,2,4,4,4,3,3,4,5,3,2,4,2,2,5,4,2,2,1,4,4,1,4,149,2,62,73,5,5,3,5,6,3,7,5,4,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,1920,1080,2,1,2,1,1,1,0,0,0,1,0,0,0,0,6
44102,5,4,4,5,5,3,4,1,5,3,1,1,3,4,1,1,3,5,2,2,4,1,5,5,4,5,149,57,141,191,6,5,4,2,7,1,5,2,5,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,1,1,20,598,360,1,2,1,2,1,2,0,1,0,0,0,0,0,0,4
814313,2,5,5,0,2,3,4,4,3,5,3,4,4,2,4,1,4,2,5,3,4,1,4,2,4,2,35,4,153,119,1,5,5,6,5,7,6,3,2,2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,19,1920,1080,1,2,2,1,1,1,0,0,0,1,0,0,0,0,5
127877,3,4,4,2,3,4,5,5,4,5,2,4,3,4,4,1,2,5,1,4,3,2,4,5,2,5,149,10,111,155,5,3,6,3,7,5,6,3,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,2,1,35,2560,1440,1,2,1,1,1,4,0,0,0,1,0,0,0,0,5
905064,3,5,3,4,4,3,1,5,2,4,1,2,2,2,5,1,4,5,4,2,4,1,3,3,1,2,149,2,86,142,3,6,5,5,7,3,2,7,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,3,1,18,375,667,1,2,5,2,1,2,0,0,0,1,0,0,0,0,5
176305,5,3,5,3,1,1,5,1,5,3,1,4,1,3,1,1,3,5,2,3,1,1,1,5,5,5,149,32,84,153,6,5,7,6,5,2,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,1,2,33,1024,600,1,4,1,2,2,2,0,0,0,0,1,0,0,0,4
544021,5,5,5,5,5,3,3,0,5,5,5,4,5,5,4,5,5,5,2,3,2,1,5,5,4,5,149,4,248,299,2,7,7,1,6,3,3,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,2,3,2,1,15,375,667,3,3,2,2,1,2,0,0,0,1,0,0,0,0,5
790816,4,5,2,3,3,4,5,4,3,3,5,4,2,4,3,3,3,4,5,4,4,5,5,3,3,4,8,1,182,248,7,4,4,6,6,2,5,3,3,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,3,2,2,15,1280,720,1,2,4,2,1,1,0,0,0,0,0,0,0,1,6
704758,5,5,2,4,3,4,4,4,4,3,5,4,1,2,1,3,2,5,4,2,2,3,5,4,4,4,149,10,71,151,6,6,6,6,7,3,6,6,3,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1366,768,1,1,2,2,1,4,0,0,1,1,0,1,0,1,5
359474,5,4,5,5,4,2,5,5,1,5,5,4,5,4,1,5,4,5,5,5,4,5,1,3,1,5,48,5,85,183,1,7,6,1,1,2,1,6,6,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,3,2,1,1,17,1440,900,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
218375,4,4,5,2,2,4,4,5,5,5,5,4,4,2,5,2,2,5,2,2,4,1,5,5,4,4,117,4,121,133,5,3,2,5,5,4,5,6,5,5,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,3,2,1,16,1680,1050,1,4,4,2,1,3,0,1,0,0,0,0,0,0,6
195634,4,3,5,5,5,4,5,4,4,5,2,5,2,4,3,5,5,3,4,4,1,1,2,5,5,5,149,13,94,235,1,5,5,6,6,6,5,6,3,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,3,1,2,27,1600,900,2,4,5,2,1,3,0,0,0,0,1,0,0,0,6
552324,5,5,5,4,4,5,4,4,3,5,4,4,5,5,4,4,4,3,4,1,5,1,5,4,3,3,34,971,112,135,2,5,6,6,5,6,4,2,4,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,2,3,1,2,26,1280,1024,2,1,1,1,1,1,0,0,0,1,0,0,0,0,6
289036,5,5,4,5,4,5,5,4,5,4,4,5,3,3,5,3,3,5,5,3,5,2,5,5,4,5,149,4,110,179,7,6,4,6,7,1,7,5,3,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,2,2,2,1,18,320,568,1,1,2,2,1,3,0,0,0,1,0,0,0,0,6
845071,4,5,5,4,4,4,5,4,3,3,4,5,5,3,5,5,5,3,5,3,4,1,3,4,5,4,110,17,123,163,1,2,6,5,6,7,6,2,6,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,1,1,18,768,1024,1,10,1,1,1,2,0,0,0,0,0,0,0,1,7
462168,4,4,5,3,4,2,3,5,3,4,4,3,2,3,5,3,3,1,5,2,3,1,2,4,3,3,48,2,83,93,5,4,3,5,5,5,5,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,2,1,1,20,1920,1080,2,1,1,2,1,1,0,0,0,1,0,0,0,0,5
443108,5,4,5,4,5,2,5,5,5,5,3,4,5,5,3,5,5,5,4,5,4,2,2,5,4,4,20,20,100,210,2,5,5,5,6,7,5,4,6,2,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,2,17,1366,768,1,1,4,2,1,3,0,0,1,1,0,0,0,1,6
342729,5,4,5,5,4,2,4,5,1,5,2,5,1,3,5,5,5,4,3,4,1,1,2,5,2,2,149,25,78,107,3,2,6,7,7,6,5,7,1,2,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,2,3,2,1,18,1280,800,1,1,1,2,1,2,0,0,0,1,0,0,0,0,6
190962,2,5,1,1,1,1,4,5,3,5,1,4,3,4,5,1,5,5,1,5,4,4,5,5,1,4,48,4,940,327,7,6,2,1,6,1,5,2,7,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,1,24,375,667,1,7,1,1,1,3,0,0,1,0,0,0,0,0,1
458840,4,5,5,3,4,3,5,4,5,5,5,4,3,2,2,4,4,1,5,3,2,1,4,4,3,4,117,433,280,690,2,5,2,6,6,6,4,6,6,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,3,1,2,23,1536,864,1,1,1,2,1,4,0,1,0,0,0,0,0,0,6
53103,3,2,5,2,5,3,5,5,5,5,3,4,4,2,1,1,5,5,1,3,4,3,5,5,5,5,7,21,136,195,5,5,6,0,6,5,4,3,4,5,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,17,1097,617,1,12,1,1,1,2,0,0,0,0,0,0,0,0,4
657247,5,5,5,5,3,2,2,5,3,5,4,5,5,5,5,3,5,3,3,4,2,2,3,5,3,3,149,2,95,146,1,1,6,6,6,5,7,4,2,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,17,1366,768,1,7,1,2,1,5,0,1,0,0,0,0,0,0,6
711416,5,5,5,3,5,4,5,5,2,4,5,2,5,3,3,4,4,2,5,4,1,4,4,3,3,2,149,3,83,133,3,5,7,6,7,5,6,5,6,3,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,2,3,2,1,17,1440,900,1,2,3,2,0,3,0,0,0,0,1,0,0,0,7
544553,5,5,4,3,3,4,4,4,4,3,5,4,5,4,4,5,3,5,2,4,5,1,5,5,3,5,149,10,109,128,7,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,24,375,667,1,7,2,1,1,2,0,0,0,1,0,0,0,0,0
864215,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,3,5,1,5,4,4,1,1,5,4,5,25,30,103,184,5,1,7,4,0,7,7,5,7,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,3,1,2,31,1920,1080,1,7,1,2,2,3,0,0,0,0,1,0,0,0,7
857264,5,5,5,4,5,5,3,4,4,3,5,2,4,4,5,4,4,5,4,1,1,1,1,4,3,5,149,809,794,233,2,4,6,5,5,6,5,2,6,6,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,29,320,568,1,1,1,2,1,6,0,0,0,1,0,0,0,1,7
196149,4,1,5,3,5,5,2,5,4,5,1,3,5,4,3,5,5,5,3,4,5,5,5,4,1,4,34,932,93,175,4,5,5,6,5,6,5,6,3,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,23,1366,768,1,10,4,1,1,2,0,0,0,1,0,0,0,0,6
702059,4,1,2,3,4,4,4,2,4,5,2,5,3,3,1,1,3,5,5,5,3,3,5,5,4,4,34,8,248,368,6,7,6,2,7,3,6,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,33,768,1024,1,1,1,1,1,2,0,0,0,1,0,0,0,0,5
639374,4,4,5,4,2,2,3,1,1,2,5,4,2,1,1,5,4,4,5,1,1,1,1,4,2,1,48,27,61,98,2,4,2,4,5,4,3,7,3,4,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,2,1,18,1536,864,1,2,1,2,1,2,0,0,0,1,0,0,0,0,5
98786,3,1,5,5,4,2,2,5,4,5,5,1,3,1,1,1,4,2,5,1,4,1,4,5,2,4,20,27,139,413,6,2,1,5,7,2,6,7,3,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,2,20,1280,800,1,1,1,1,1,1,0,0,0,1,0,0,0,0,4
906196,2,2,4,2,1,2,3,1,1,2,2,2,2,2,1,1,3,1,1,2,2,1,1,1,1,1,149,8,82,171,6,3,6,7,6,2,7,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,18,414,736,1,4,1,2,1,3,0,0,0,1,0,0,0,0,1
636971,2,3,4,2,5,3,4,3,4,5,1,5,5,3,2,5,4,2,3,3,2,3,3,4,2,4,6,13,523,141,4,2,5,5,5,6,7,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,22,1366,768,1,6,1,2,1,3,0,0,0,1,1,0,0,0,5
800684,4,4,4,4,4,3,4,4,4,4,3,4,4,4,4,3,4,4,3,4,3,2,4,4,4,4,149,17,86,199,3,5,5,3,6,5,4,5,5,5,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,4,2,1,1,35,1920,1080,3,7,1,1,2,1,0,0,0,0,0,0,0,1,5
921262,5,3,5,4,5,3,4,5,4,5,4,3,4,3,1,3,5,4,3,4,1,5,4,5,1,5,149,32,156,224,4,5,6,5,5,3,4,4,3,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,25,375,667,1,1,1,2,1,8,0,0,0,1,0,0,0,0,5
210983,4,5,4,5,5,5,5,3,5,5,5,5,3,5,2,3,3,5,3,4,4,4,5,5,5,5,8,146,60,147,4,1,7,6,5,6,7,1,3,3,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,47,1920,1080,2,1,1,1,3,2,0,0,0,1,0,0,0,0,6
588827,5,3,2,5,5,4,5,4,3,4,4,4,4,3,1,1,3,4,3,4,4,1,5,4,2,5,149,3,393,206,2,7,6,4,7,6,1,4,6,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,18,320,568,1,7,1,2,1,3,0,1,0,1,0,0,0,0,6
306986,4,5,5,3,5,5,3,5,5,5,2,4,5,3,5,4,5,5,1,5,2,2,5,5,4,4,65,31,102,295,2,3,6,6,6,4,5,3,6,7,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,2,18,1280,720,1,9,1,2,1,5,0,0,0,1,0,0,0,0,6
30749,4,5,4,5,4,4,5,4,3,3,1,3,2,4,4,3,1,3,5,3,1,1,1,4,3,1,8,55,184,228,4,5,3,2,6,6,6,2,6,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,20,1440,900,1,1,1,2,1,1,0,0,0,1,0,0,0,0,3
752325,5,5,5,5,5,5,5,4,4,4,3,5,5,5,5,4,4,5,3,3,5,4,5,5,3,5,149,50,83,90,3,1,5,6,7,7,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,3,1,17,1366,768,1,12,5,2,1,3,0,0,0,1,0,1,0,0,7
408190,2,1,2,3,5,4,4,4,4,1,1,4,4,4,1,3,4,5,3,3,3,3,3,3,1,5,8,7,70,197,6,1,5,7,5,2,6,4,2,2,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,2,2,1,19,768,1024,1,2,1,2,1,1,0,1,0,1,0,0,0,0,4
208665,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,4,4,4,5,76,42,112,158,2,5,6,4,6,6,4,6,3,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,1,1,2,24,360,640,1,4,1,2,1,7,0,0,1,0,0,0,0,0,5
902319,5,3,5,5,4,4,3,3,4,5,3,4,3,4,4,2,4,4,2,2,4,2,5,4,2,4,149,4,88,166,2,5,2,6,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,15,1366,768,1,1,1,2,1,2,0,0,0,1,0,0,0,0,5
859091,4,3,4,4,4,4,2,5,5,5,2,3,5,4,3,4,5,5,2,4,5,4,5,4,1,4,149,2,58,98,5,5,5,7,4,5,6,5,3,3,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,3,3,2,1,19,1440,900,1,7,1,1,1,4,0,0,0,0,1,0,0,0,5
700448,2,3,4,1,5,3,4,5,5,5,4,5,5,2,4,3,5,4,2,4,2,4,5,5,2,4,33,16,106,152,1,6,5,2,3,7,6,2,6,6,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,3,2,2,17,1536,864,3,1,2,2,1,2,0,0,0,1,0,0,0,0,6
39776,3,2,5,4,3,4,4,3,4,5,1,3,4,5,1,4,4,5,1,4,1,1,2,3,3,4,25,52,150,217,2,2,7,6,5,7,6,2,4,6,1,1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,4,2,1,1,61,2560,1440,1,1,1,1,2,2,0,0,0,1,0,0,0,0,5
83793,4,5,4,5,4,5,5,5,5,3,5,5,3,4,5,3,5,5,5,4,5,3,5,5,3,5,149,791,92,193,6,5,3,6,7,1,6,6,2,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,2,3,1,27,1920,1080,1,1,5,1,1,3,0,0,0,1,0,0,0,0,7
884142,2,4,2,4,2,4,2,4,4,2,1,2,1,2,4,2,2,5,5,0,4,2,4,4,2,4,8,3,48,102,6,3,1,1,7,2,2,5,5,2,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,1,19,1920,1080,3,7,1,1,1,5,0,0,0,0,0,0,0,1,5
614619,5,4,5,5,4,3,4,2,2,4,1,2,2,2,1,5,3,4,3,3,1,3,4,2,3,2,149,22,101,161,3,6,4,7,5,5,2,6,1,4,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,16,375,667,1,12,2,2,1,2,0,0,0,1,0,0,0,0,4
572900,5,4,3,5,3,4,5,4,5,3,4,4,4,5,5,1,2,5,1,3,4,2,5,5,4,5,119,7,289,319,6,5,6,3,7,3,6,2,6,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,3,2,2,25,1366,768,1,4,1,1,1,3,0,0,0,1,0,0,0,0,6
347210,1,1,3,1,2,3,5,3,4,3,1,3,3,4,1,2,3,5,2,3,1,2,4,4,2,2,149,7,109,114,6,2,7,1,6,2,7,2,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,54,1440,900,1,1,1,1,2,4,0,0,0,1,0,0,0,0,5
505127,5,4,5,5,5,5,5,5,5,5,1,4,5,5,1,5,5,5,1,5,5,1,5,5,4,5,149,2,64,135,1,7,7,5,3,3,3,1,5,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,2,1,35,1920,1080,3,2,1,2,2,3,0,0,0,1,0,0,0,0,7
89752,5,5,5,5,2,4,5,5,3,4,3,5,3,3,5,5,5,5,2,4,1,2,2,5,4,5,149,6,98,209,3,5,6,2,7,6,5,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,1,18,375,667,1,4,1,2,1,2,0,1,1,0,0,0,0,0,7
719346,5,5,5,4,5,4,5,5,5,5,3,5,5,5,5,5,5,4,3,5,5,4,5,5,5,5,48,2,70,134,3,5,2,2,7,5,5,7,5,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,3,2,1,16,360,640,1,2,3,2,1,7,0,0,0,1,0,0,0,0,6
87531,3,4,4,4,4,2,5,3,4,5,2,5,3,4,4,3,4,3,5,4,1,1,2,5,5,4,20,57,150,200,1,5,4,5,5,7,5,6,3,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,4,3,1,2,26,1366,768,1,2,1,1,1,2,0,0,0,1,0,0,0,0,5
614019,3,4,4,2,1,1,4,1,3,2,1,4,1,3,1,1,2,2,1,2,1,1,4,3,2,1,8,3,125,204,6,2,5,1,6,5,7,3,7,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,20,1440,900,1,4,1,1,1,5,0,0,0,0,0,0,0,1,4
660450,1,2,5,4,5,5,2,4,5,5,1,1,5,5,5,2,2,5,1,3,5,5,5,5,1,5,149,7,55,105,4,3,5,6,7,2,7,1,1,2,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,1,20,1280,800,1,10,2,1,1,2,0,0,0,0,0,0,0,1,7
435753,4,5,5,2,2,5,5,5,2,5,3,4,4,5,5,1,5,5,3,4,1,1,3,5,3,3,149,17,103,168,1,4,5,6,5,7,7,6,6,7,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,3,2,2,1,21,360,640,1,2,2,1,1,2,0,0,0,1,0,0,0,0,6
857962,5,4,5,5,5,1,5,4,3,5,1,5,1,3,3,2,4,5,3,3,1,1,1,5,5,5,149,846,86,117,3,7,6,5,6,5,6,5,2,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,19,1680,1050,1,4,1,2,1,2,0,0,0,1,0,0,0,0,5
595027,4,2,5,5,4,5,2,5,4,5,1,2,5,5,1,5,4,5,1,5,5,4,3,5,1,5,149,6,88,162,1,3,1,7,5,5,5,5,5,7,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,3,3,2,55,1366,768,3,12,5,1,2,9,0,0,0,0,0,0,0,1,7
340820,4,5,4,4,3,4,4,5,4,4,5,3,5,5,4,5,5,3,5,4,3,5,5,5,4,3,149,230,95,186,4,2,6,5,6,7,7,1,6,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,2,1,16,1280,800,2,12,3,2,1,1,0,0,0,1,0,0,0,0,6
46514,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,3,5,5,5,5,5,5,5,149,5,64,140,3,2,3,4,5,7,4,7,3,2,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,17,360,640,1,2,4,2,1,2,0,0,0,1,1,0,0,0,7
221315,4,3,4,4,4,4,4,5,2,4,2,5,2,3,2,5,4,5,3,3,4,1,4,4,2,4,8,250,64,72,5,5,4,5,6,4,3,3,2,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,15,1366,768,1,2,1,2,1,2,0,0,0,1,0,0,0,0,6
526262,5,1,4,5,5,3,5,5,5,5,1,4,4,4,1,5,5,5,1,5,1,4,5,5,3,5,149,12,117,213,2,6,3,5,3,3,2,1,6,7,1,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,3,2,2,2,33,375,667,1,4,1,1,3,3,0,0,0,1,1,0,0,0,5
779603,4,5,4,4,4,5,5,5,5,5,2,5,2,5,1,3,2,4,4,5,4,3,5,5,2,5,34,3101,144,127,6,6,1,6,7,1,3,7,2,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,2,2,19,1366,768,1,2,2,1,1,2,0,0,0,1,0,0,0,0,5
550185,5,4,5,5,3,5,4,5,5,5,1,4,5,5,3,5,5,5,2,5,5,2,5,4,5,5,149,6,121,163,4,3,7,1,6,6,6,1,6,1,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,1,2,1,2,1,14,360,640,1,2,2,2,1,4,0,0,0,0,0,0,0,1,7
923247,2,3,5,1,1,3,5,4,3,5,4,3,5,5,2,3,4,5,5,5,4,1,3,5,2,4,25,24,102,264,2,6,7,3,7,6,5,2,5,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,2,18,1440,900,2,2,1,2,1,3,0,1,0,1,0,0,0,0,5
175547,3,5,5,4,3,4,2,3,2,3,5,3,1,2,4,4,2,4,1,2,2,1,4,4,1,4,149,379,125,264,7,2,3,3,6,2,6,3,3,2,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,18,1536,864,1,6,2,2,1,2,0,0,0,1,0,0,0,0,6
508253,5,5,4,2,5,4,4,5,4,3,1,3,5,5,5,1,4,4,3,5,4,5,5,4,4,5,119,3,142,212,6,5,4,3,7,3,7,1,5,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,17,375,667,1,2,2,2,1,3,0,0,0,1,0,0,0,0,7
985062,4,2,4,1,2,4,2,3,2,4,1,1,4,2,3,5,4,4,2,3,5,1,4,4,1,5,34,2,147,208,6,3,6,5,7,5,6,3,5,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,2,2,23,1366,768,1,2,5,1,1,2,0,0,0,1,0,0,0,0,6
173667,3,1,5,5,5,2,2,5,2,3,3,1,5,3,2,5,5,3,3,3,4,2,3,5,5,2,149,1,107,163,2,2,5,4,4,5,5,5,5,2,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,1,2,1,20,320,568,1,11,2,2,1,3,0,0,0,1,0,0,0,0,5
978920,5,4,5,5,4,4,4,5,4,5,5,4,4,5,3,4,4,5,5,3,4,2,5,4,4,5,149,3,113,235,1,5,2,7,5,7,5,7,2,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,2,1,1,1,28,486,863,1,4,2,1,1,3,0,0,0,0,0,1,0,0,0
713842,4,1,5,4,3,3,4,1,1,3,1,4,1,3,1,4,5,4,3,1,1,1,1,2,1,1,149,3,86,161,2,3,4,7,1,6,4,2,3,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,1,2,16,1536,864,1,3,1,2,1,0,0,1,0,0,0,0,0,0,5
397649,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,4,5,5,4,4,149,10,93,154,1,6,5,7,3,7,1,3,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,2,1,15,375,667,2,1,4,2,1,3,0,0,0,1,0,0,0,0,7
782123,4,4,5,3,3,3,3,5,4,4,4,5,4,4,5,5,3,4,4,2,4,2,2,4,3,4,149,5,180,181,5,6,4,7,3,5,5,5,1,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,1,1,14,320,568,1,1,2,2,1,3,0,0,0,0,1,0,0,0,5
449536,2,5,2,2,5,5,5,4,5,4,3,5,5,5,2,1,4,4,4,5,2,4,4,5,4,5,149,9231,216,242,2,1,7,1,6,6,7,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,2,2,1,67,1536,864,1,1,1,2,3,4,0,0,0,1,0,0,0,0,6
877917,4,5,4,4,2,3,2,3,4,5,4,2,4,4,4,2,5,1,4,2,1,2,4,4,4,0,25,927,125,157,3,3,2,2,6,5,3,5,6,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,19,1280,800,1,1,2,1,1,4,0,0,0,1,0,0,0,0,6
