id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,country,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,screenw,screenh,hand,religion,orientation,voted,married,familysize,major,race_arab,race_asian,race_black,race_white,race_hispanic,race_nativeam,race_nativeau,race_other,nerdy
28875,3,4,5,2,4,3,4,3,4,3,5,3,3,4,2,5,4,5,5,4,1,1,4,5,1,4,US,5,139,190,6,3,5,2,5,7,6,1,6,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,3,1,1,16,320,480,1,4,1,2,1,4,,0,0,0,1,0,0,0,0,6
679561,4,4,5,4,3,4,4,5,4,5,4,4,5,3,5,4,5,3,5,3,5,3,5,5,3,4,ES,893,79,137,2,6,2,6,7,7,6,6,3,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,3,0,2,22,1440,900,1,2,2,1,1,2,Anthropology,0,0,0,1,0,0,0,0,5
453440,1,3,1,1,2,3,3,1,5,4,3,5,5,2,4,1,1,4,1,4,1,3,5,5,3,5,GB,98,295,418,6,2,7,1,7,7,7,1,7,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,2,45,360,640,3,7,1,1,3,5,,0,0,0,1,0,0,0,0,5
52311,4,3,4,4,4,4,4,4,3,2,3,2,4,4,4,3,4,4,2,3,2,2,4,4,2,4,DE,582,73,129,3,6,5,4,4,6,5,3,5,4,0,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,2,19,1366,768,2,2,4,1,1,2,,0,0,0,1,0,0,0,0,6
763248,5,4,2,3,3,4,5,5,4,0,1,2,3,5,1,2,3,5,4,4,3,2,3,5,3,4,GB,18,87,97,6,3,2,5,6,3,6,5,7,6,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,1,1,1,15,1440,900,1,6,1,2,1,2,,0,0,0,1,0,0,0,0,5
887508,4,4,5,5,5,4,5,4,1,3,4,4,2,3,4,4,4,5,3,3,1,1,1,3,2,4,US,384,125,163,1,4,3,6,5,5,6,7,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,16,1366,768,1,12,5,2,1,3,,0,0,1,1,0,1,0,0,4
857329,5,4,5,5,5,5,5,5,5,5,4,5,4,5,5,5,5,5,4,5,4,4,5,5,4,5,US,6,94,1988,1,6,6,5,7,6,5,5,5,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,1,2,1,13,1366,768,1,2,2,2,1,3,,0,0,0,1,0,0,0,0,7
252550,4,5,5,5,2,3,4,4,2,5,5,4,3,1,5,4,4,4,4,4,2,1,3,5,1,5,US,21,103,153,5,6,5,7,5,7,4,6,5,4,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,3,3,2,1,19,1920,1080,1,2,2,2,1,2,Communications,0,0,0,1,0,0,0,0,7
187170,3,3,5,3,3,3,3,4,1,3,4,2,2,2,3,5,5,5,5,4,5,2,3,3,3,3,NONE,4,149,250,2,5,3,5,6,6,6,2,4,4,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,18,375,667,1,4,1,2,1,4,Comp Sci,0,0,1,0,0,0,0,0,5
91387,4,5,5,4,5,5,5,3,5,5,3,5,5,5,1,5,5,5,5,5,1,5,5,5,5,5,GB,4,118,255,6,6,7,5,5,7,2,1,5,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,45,768,1024,1,2,1,1,2,2,Biological Science ,0,0,0,1,0,0,0,0,7
152878,5,3,5,4,4,3,4,5,3,5,4,4,4,4,4,5,5,1,3,4,4,4,4,5,4,4,DE,29,168,179,1,5,1,7,6,7,6,6,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,2,18,800,600,1,2,4,2,1,2,,0,0,0,1,0,0,0,1,4
389675,3,5,3,4,5,2,4,3,4,4,4,5,4,3,3,2,2,3,4,2,3,2,4,4,5,5,FR,984,74,102,3,1,6,3,6,7,7,4,5,3,1,1,0,1,1,0,0,1,0,1,1,0,0,1,1,1,3,2,2,2,23,1280,1024,1,1,1,2,1,2,Arts,0,0,0,1,0,0,0,0,6
76559,2,4,4,1,5,5,4,5,5,3,3,2,2,4,5,4,5,4,5,1,2,3,1,4,5,5,IL,2,118,178,1,4,6,6,3,7,5,6,7,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,1,20,1920,1080,1,9,0,2,1,6,math,0,0,0,1,0,1,0,1,5
964135,5,5,3,5,3,4,3,2,3,3,3,5,2,3,1,3,3,5,5,3,2,4,4,4,4,4,KR,8,93,182,5,6,5,2,7,1,6,5,5,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,2,3,2,1,20,1366,768,1,6,1,2,1,2,psychology,0,1,0,0,0,0,0,1,5
371904,4,4,2,2,2,4,3,4,4,4,1,2,4,4,2,2,4,2,2,4,5,1,4,4,1,2,US,600,75,107,2,2,5,5,6,5,5,6,3,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,2,2,1,15,1920,1200,1,0,2,0,0,0,,0,0,0,1,0,0,0,0,5
976007,5,5,5,5,4,5,4,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,5,4,3,5,BR,3,74,212,1,6,5,5,4,7,5,7,1,2,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,3,3,3,2,24,1280,800,1,6,3,1,1,1,Mathematics,0,1,0,1,0,0,0,0,7
459271,4,3,5,5,4,5,4,5,4,4,1,3,5,3,5,5,5,5,4,3,4,3,5,4,4,3,CA,3,51,83,2,6,2,7,3,5,5,2,1,3,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,2,1,24,1280,800,1,1,2,1,1,2,English,0,0,0,1,0,0,0,0,6
2994,5,4,3,3,3,4,3,4,5,2,5,3,3,3,5,4,4,3,4,2,4,5,5,3,3,3,US,1,106,224,5,3,4,3,5,5,5,3,5,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,1,1,14,1366,768,1,5,1,2,1,4,,0,0,0,0,1,0,0,1,6
96945,3,4,4,4,4,4,4,2,4,5,2,5,5,4,2,4,4,4,4,4,1,2,4,4,5,5,US,7,79,152,1,4,5,3,6,6,5,5,5,3,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,2,1,1,36,768,1024,1,1,1,1,1,2,Computer Engineering ,0,0,0,1,0,0,0,0,5
622316,5,4,5,5,3,4,5,5,5,3,5,4,5,5,5,5,5,5,5,3,3,3,5,4,3,5,US,20,95,165,7,4,6,7,7,6,6,4,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,17,768,1024,1,1,1,2,1,2,,0,0,0,1,0,0,0,0,7
268235,3,5,3,3,2,2,4,5,2,4,1,3,4,4,4,1,3,1,1,5,4,3,4,5,1,4,US,9,108,210,5,2,7,2,6,5,7,2,6,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,4,1,2,1,49,1364,768,2,7,1,1,2,3,Art Therapy and Counseling,0,0,0,1,0,1,0,0,4
256115,5,4,5,4,5,5,5,5,4,5,3,4,5,5,2,2,5,5,5,5,5,5,5,4,3,5,US,331,68,61,1,6,5,7,5,6,5,1,1,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,3,2,1,15,1920,1080,1,7,1,2,1,3,,0,0,0,1,0,0,0,0,7
390133,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,1,5,5,5,5,5,SE,8,170,315,1,7,7,7,6,7,7,7,5,5,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,3,3,2,23,480,800,1,12,2,2,1,3,,0,0,0,1,0,0,0,0,7
24605,5,5,5,4,5,5,5,5,5,5,5,5,2,5,1,4,5,5,5,3,2,2,1,5,5,5,US,3,75,130,1,7,1,6,1,7,4,7,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,3,1,1,16,360,640,1,2,2,2,1,1,,0,0,0,1,0,0,0,0,7
931730,3,5,5,3,2,3,5,5,4,3,2,4,5,3,2,3,3,5,2,4,2,3,4,4,4,3,NL,24,119,149,3,5,7,2,4,5,5,2,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,2,2,13,768,1024,1,0,5,2,1,2,,0,0,0,1,0,0,0,0,4
844687,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,5,5,1,0,5,1,1,1,1,1,1,IN,1,76,154,7,7,7,1,7,1,7,7,1,7,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,3,1,1,2,29,1280,1024,1,8,2,2,2,3,English,0,1,0,0,0,0,0,0,1
720458,5,5,3,0,5,5,5,5,5,3,4,4,3,4,4,2,3,5,2,3,5,2,5,5,2,5,US,2,66,115,6,5,2,6,6,1,7,7,2,2,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,2,1,16,1366,768,1,2,0,2,1,1,,0,0,0,1,0,0,0,0,7
837113,5,5,4,5,4,4,5,4,4,4,5,5,4,4,4,2,4,4,5,4,1,1,3,4,4,4,US,6,185,427,2,2,2,1,6,6,1,2,7,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,17,1366,768,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,7
354683,2,5,5,3,5,5,5,3,4,5,5,5,5,5,5,2,4,5,5,5,2,3,5,4,5,5,US,6,70,119,2,2,6,1,6,7,5,1,7,5,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,34,1920,1080,2,2,1,1,2,2,Physics,0,0,0,1,0,0,0,0,7
681513,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,3,5,5,3,5,3,4,5,5,4,5,US,8,115,335,3,7,3,2,7,3,1,4,3,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,1,15,360,640,3,2,2,2,1,2,,0,0,0,1,0,0,0,0,7
831583,5,5,5,4,5,0,0,1,5,5,3,5,2,0,3,2,3,5,5,1,5,5,4,5,5,5,GR,23,102,296,6,6,5,7,7,5,6,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,50,1440,900,1,7,1,1,2,2,medical,0,0,0,1,0,0,0,0,5
147083,1,1,2,1,2,1,1,1,1,1,1,5,1,1,1,1,1,1,3,1,1,1,1,1,1,2,PH,20469,39,176,4,2,3,5,2,5,3,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,17,1366,768,1,4,1,2,1,3,psychology,0,1,0,0,0,0,0,0,2
493347,3,3,4,4,5,4,4,3,3,5,5,3,4,5,3,2,2,2,5,2,3,5,5,4,2,5,BR,3,129,146,3,7,1,6,4,5,4,7,3,3,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,3,3,1,2,24,1440,900,1,0,1,2,1,2,psychology,0,0,0,1,0,0,0,1,5
353931,4,1,4,1,1,4,1,4,5,4,1,1,2,1,1,4,2,3,1,2,4,1,5,3,4,3,BE,184,65,94,5,6,5,7,6,6,5,3,2,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,19,1920,1080,1,4,2,2,1,3,law,0,0,0,1,0,0,0,0,3
205949,4,2,4,3,4,3,4,2,4,4,4,4,3,4,2,3,4,4,4,3,2,2,4,4,4,4,CZ,2,84,104,2,5,3,4,5,5,5,5,4,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,1,1,2,23,412,732,2,2,1,1,0,3,,0,0,0,1,0,0,0,0,6
188383,2,4,5,2,1,4,2,1,2,5,1,4,1,4,1,5,5,5,5,4,1,1,2,4,3,2,US,3,232,138,2,1,6,3,5,5,5,6,6,3,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,4,3,2,1,34,1280,800,1,12,1,2,2,2,Business,0,0,1,0,0,0,0,0,5
291318,3,4,5,4,5,5,5,2,5,5,4,4,5,5,4,1,3,5,3,5,3,1,5,4,0,5,US,12,77,195,2,5,5,6,7,7,4,1,3,5,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,1,22,375,667,1,1,2,1,1,2,Linguistics,0,0,0,1,0,0,0,0,5
788052,2,5,3,1,4,1,5,2,4,3,3,5,1,3,4,1,3,3,5,3,1,1,4,4,4,5,US,9,141,136,7,5,6,3,7,4,7,5,6,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,2,2,1,1,40,1920,1080,3,7,5,2,2,3,,0,0,0,0,0,0,0,1,5
166631,3,5,5,5,5,3,1,5,1,5,5,1,5,5,5,5,5,5,5,1,5,5,5,5,4,5,US,24,146,199,1,1,6,7,6,7,6,7,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,19,1536,864,1,2,2,1,1,1,English Literature,0,0,0,0,0,0,0,1,2
949152,5,5,5,3,2,4,4,5,4,5,2,2,4,5,5,3,5,4,2,3,4,2,2,2,5,3,US,2,105,154,3,3,5,5,7,7,2,4,4,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,3,3,2,1,22,414,736,1,1,2,1,1,3,Political Science ,0,0,0,0,1,0,0,0,6
845661,4,5,5,5,4,1,4,5,1,5,1,1,1,4,1,1,5,1,5,1,4,1,1,4,4,5,SE,451,129,182,1,7,1,7,6,2,1,7,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,27,1920,1080,1,6,1,2,1,3,,0,0,0,1,0,0,0,0,7
515508,3,3,2,3,4,4,3,4,3,3,1,3,3,1,1,3,3,5,4,2,2,1,2,4,1,2,US,21,187,254,5,4,6,3,5,4,4,3,6,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,3,2,2,15,375,667,1,4,1,2,1,3,,0,0,0,0,1,0,0,0,4
408763,4,5,5,2,5,5,4,4,5,5,5,4,2,2,4,3,5,5,5,1,4,1,5,5,4,5,US,653,78,114,1,1,2,5,7,6,2,7,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,2,1,1,18,1920,1080,2,1,1,2,1,1,,0,0,0,1,1,0,0,0,7
653802,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,4,3,DE,15,84,209,1,6,5,5,7,6,6,4,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,2,2,1,13,1920,1080,1,1,2,2,1,2,I have not attended university or college yet,0,0,0,1,0,0,0,0,7
653150,1,3,1,1,5,3,5,1,5,5,1,4,1,3,1,1,1,5,1,2,1,3,4,3,1,5,IE,7,204,283,5,1,7,1,7,5,7,2,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,2,1,1,62,1366,768,1,1,1,2,2,5,architecture,0,0,0,1,0,0,0,0,1
125880,5,5,5,5,4,5,5,1,5,4,1,2,5,5,3,2,5,3,2,5,1,3,4,5,4,3,CZ,22,143,274,5,6,4,5,3,1,3,5,3,2,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,1,2,2,1,2,19,1920,1080,1,2,1,1,1,1,,0,0,0,1,0,0,0,0,5
427839,4,4,5,4,4,4,3,5,3,4,2,4,4,4,4,5,4,3,3,4,2,2,5,4,2,0,GR,14,106,178,2,5,5,7,3,6,3,3,2,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,21,360,640,1,2,2,2,1,2,Psychology,0,0,0,1,0,0,0,0,6
859224,5,4,5,5,1,3,1,5,4,3,5,2,5,2,5,5,5,5,5,2,5,1,3,2,3,2,US,1230,65,86,4,6,5,7,5,1,3,6,2,6,1,1,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,2,2,1,15,1920,1080,1,1,2,2,1,2,none,0,0,0,1,0,0,0,0,5
755717,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,1,2,5,5,5,5,US,10,75,357,5,6,7,6,7,3,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,17,360,640,1,1,1,2,1,1,,0,0,0,1,1,0,0,0,7
932748,4,4,4,4,4,4,2,2,5,2,2,2,2,3,3,4,4,4,1,4,5,2,4,5,2,4,PY,18,141,180,6,5,4,3,7,6,2,3,6,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,2,2,15,360,640,1,1,2,2,1,2,,0,0,0,0,1,0,0,0,5
956168,4,5,4,5,4,3,2,4,2,4,1,4,2,5,3,4,3,2,2,3,4,1,5,4,1,3,IT,1099,122,117,3,1,5,5,6,6,6,5,3,2,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,2,3,2,1,21,1440,900,1,4,2,2,1,3,Film Studies and Italian,0,0,0,1,0,0,0,0,5
626464,5,5,5,5,5,5,5,5,4,4,5,5,5,3,5,5,5,4,5,5,5,2,5,5,2,5,US,1,86,111,2,5,2,7,4,1,7,6,2,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,1,18,1280,1024,1,12,5,2,1,2,,0,0,0,1,0,0,0,0,7
468398,5,5,1,5,5,4,5,4,4,1,5,5,2,5,3,1,1,5,5,2,1,1,4,4,5,4,GB,6,73,119,7,6,4,1,7,2,6,6,7,5,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1,1,3,1,1,1,25,1920,1080,1,2,1,1,1,1,Social Sciencs,0,0,0,1,0,0,0,0,7
314292,5,4,5,4,5,4,5,4,4,5,4,1,5,5,4,2,4,3,2,5,2,2,2,5,1,5,US,24,129,190,2,5,5,7,6,7,6,5,6,2,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,2,1,15,360,640,1,0,0,2,1,0,,0,0,0,1,0,0,0,0,6
439503,5,4,5,3,4,3,5,3,4,4,4,4,3,3,2,5,4,2,4,5,5,2,4,5,2,4,GB,4,268,162,3,4,4,6,5,5,7,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,3,1,16,1366,768,1,3,3,2,1,1,Psychology, Law, Socialogy, Photography A-lev,0,0,0,1,0,0
29733,3,4,3,2,1,5,5,3,5,5,1,5,5,3,5,1,5,5,1,0,1,1,5,5,1,4,US,14,150,186,3,1,7,2,3,5,6,5,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,2,1,16,1366,768,1,4,1,2,1,3,,0,0,0,1,0,0,0,0,5
197392,3,3,5,1,4,5,5,3,3,5,0,5,5,5,3,3,5,1,3,5,1,5,5,5,5,5,US,41,114,211,3,1,7,1,5,4,4,1,7,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,1,83,1038,584,1,6,0,1,2,6,,0,0,0,1,0,0,0,0,7
844010,2,4,4,3,5,3,4,4,3,5,2,5,3,3,2,2,4,3,4,3,4,2,4,4,3,4,US,13,140,255,5,2,6,6,7,2,7,5,5,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1,48,414,736,2,9,1,1,2,7,Communications,0,0,0,1,0,0,0,0,4
619010,3,4,2,4,5,2,3,4,4,5,4,3,3,4,2,4,5,4,5,5,3,1,2,4,2,4,AU,4,93,127,2,3,5,3,6,6,5,6,6,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,2,2,1,16,1920,1080,1,2,1,2,1,2,,0,0,0,1,0,0,0,0,5
630160,2,4,4,2,4,3,4,3,4,3,1,4,3,5,1,3,3,5,3,5,4,1,4,4,5,5,US,127,110,184,6,6,6,2,5,3,3,5,7,2,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,1,1,52,1920,1080,1,4,1,1,2,4,engineering,0,0,0,1,0,0,0,0,5
17473,4,5,4,5,4,4,5,5,4,4,2,5,5,5,5,5,5,5,5,5,1,4,5,5,3,5,US,1,83,156,2,5,6,4,5,5,1,5,3,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,3,2,2,1,20,414,736,1,2,4,1,1,2,Biochemistry ,0,0,0,1,0,0,0,0,7
94188,5,5,4,4,4,4,4,3,5,1,2,5,2,4,4,1,3,5,5,3,5,2,4,5,2,5,US,4,217,222,7,3,5,6,7,1,7,7,2,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,3,2,1,15,375,667,2,4,2,2,1,2,,0,0,0,1,0,0,0,0,7
104781,2,1,1,2,2,2,4,1,5,5,1,2,3,2,1,1,3,4,1,3,4,1,4,4,1,4,NL,7,174,130,7,5,7,4,6,3,4,2,6,1,1,1,0,1,1,0,0,1,0,1,0,1,0,1,1,1,4,3,2,2,27,1440,900,1,2,3,2,1,2,economics,0,1,0,0,0,0,0,0,2
865649,4,3,5,2,4,3,1,5,3,5,1,4,4,3,3,3,4,2,1,2,3,2,5,2,2,3,NO,1350,150,163,1,7,5,2,4,6,4,3,6,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,18,1366,768,1,2,1,1,1,2,,0,0,0,1,0,0,0,0,5
204429,4,5,4,5,5,4,5,5,4,2,1,5,5,4,5,5,2,5,4,5,1,2,1,5,5,5,GB,816,61,105,2,5,7,1,5,3,5,1,6,5,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,1,2,1,20,1440,900,1,4,1,1,1,2,ENVIRONMENTAL SCIENCE,0,0,0,1,0,0,0,0,7
241489,3,4,5,4,2,3,4,5,2,3,4,2,5,5,2,5,5,3,5,4,1,2,3,4,3,4,JP,1,139,164,1,5,5,6,4,5,3,5,3,2,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,2,2,2,2,20,375,667,1,4,5,2,1,2,Agriculture,0,1,0,0,0,0,0,0,5
553985,2,1,2,3,3,4,5,1,3,4,1,3,3,3,1,3,4,3,1,4,1,4,5,3,1,4,US,2,585,5,6,1,3,1,6,2,7,6,7,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,3,2,2,1,23,1280,800,1,4,1,1,1,2,philosophy/global studies,0,0,1,0,0,1,0,0,1
643339,3,5,5,2,4,4,5,4,5,4,4,3,4,4,4,3,4,3,5,5,5,2,3,4,4,5,US,299,75,120,1,3,6,5,5,7,3,5,5,5,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,2,2,2,1,17,1440,900,2,7,2,2,1,1,,0,0,0,1,0,0,0,0,4
885312,4,4,5,5,4,3,4,5,3,4,5,3,4,4,2,5,5,4,3,4,4,2,5,4,2,3,US,4,126,190,2,3,4,5,5,6,3,5,3,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,3,1,2,1,27,1366,768,2,1,2,2,1,4,Culinary Arts,0,1,0,1,1,1,0,0,4
3282,3,5,4,5,3,5,4,5,4,3,1,3,5,2,5,2,4,5,3,4,3,3,5,3,4,4,GB,4,122,164,3,4,4,7,5,5,4,5,3,4,1,1,1,1,1,0,0,0,0,1,0,0,1,1,1,1,2,3,2,1,20,960,600,1,1,1,2,1,7,,0,0,0,1,0,0,0,0,5
29656,4,5,2,5,4,2,5,3,5,5,5,5,3,3,5,4,3,5,4,3,5,2,4,5,4,4,US,4,87,132,7,5,4,6,7,3,7,5,5,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,2,1,18,1366,768,1,1,2,1,1,2,mechanical engineering,0,0,0,1,0,0,0,0,7
747785,5,5,5,5,3,4,4,5,3,4,5,3,5,3,5,3,5,3,5,4,3,4,5,3,2,3,AU,9,116,215,2,4,3,7,5,5,6,5,1,3,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,30,375,667,1,1,4,1,1,4,Social Work,0,0,0,1,0,0,0,0,7
148268,5,4,1,5,5,2,5,4,5,4,4,4,1,5,1,1,1,5,5,2,1,1,5,5,4,4,DE,3,125,124,7,7,5,1,7,1,5,3,6,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,2,2,1,2,29,1920,1080,1,2,1,1,1,2,computer science,0,0,0,1,0,0,0,0,5
392982,3,4,4,4,2,3,4,4,3,2,4,3,2,3,1,4,2,1,2,2,1,1,1,3,3,3,US,4,227,108,5,3,3,5,6,5,5,5,3,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,2,1,13,1360,768,1,1,2,2,1,2,no,0,0,0,1,0,0,0,0,5
182508,5,3,5,5,5,5,4,5,5,5,3,5,4,5,2,4,5,5,2,5,5,5,5,5,2,5,NONE,2,108,202,2,1,4,5,7,5,7,2,6,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,37,1280,1024,1,12,2,2,1,2,counselor education,0,0,0,1,0,0,0,0,7
608953,5,3,3,5,5,3,5,2,5,3,2,4,1,4,1,1,1,5,5,2,4,1,2,5,3,2,US,7,148,230,7,7,7,1,7,1,6,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,24,360,640,1,2,2,2,1,3,Quantum Physics ,0,0,0,1,0,1,0,1,4
352702,4,5,3,3,2,4,4,2,4,5,2,5,3,3,5,3,4,3,3,3,1,1,4,5,4,5,HK,1,113,116,2,7,1,7,6,6,5,6,5,2,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,2,3,2,2,17,320,568,1,2,2,2,1,2,,0,0,0,0,0,0,0,0,4
895332,5,5,5,5,5,5,5,5,5,5,4,5,5,3,3,3,5,5,3,5,5,5,5,5,3,5,US,12,96,175,2,6,7,4,7,6,3,6,6,4,1,1,0,1,1,0,1,0,0,1,0,1,1,1,1,1,1,3,2,2,14,360,640,1,2,1,2,1,3,,0,0,0,1,1,0,0,0,7
976507,5,5,5,5,5,5,5,1,5,5,1,5,5,1,1,1,5,5,1,1,1,5,5,5,5,5,TW,23,93,137,2,5,7,2,7,6,4,2,7,6,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,2,1,1,1,40,732,412,1,2,1,2,1,1,,0,1,0,1,0,0,0,0,4
889277,4,2,2,4,1,4,4,4,2,4,1,2,1,2,2,5,4,4,1,2,1,1,2,4,1,2,US,13,100,270,3,2,6,5,6,3,6,2,2,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,2,1,23,1366,768,1,1,1,1,1,2,,0,0,0,1,0,0,0,0,3
153651,4,5,1,5,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,2,4,5,4,5,5,BE,2,122,181,1,5,2,7,6,6,5,6,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,2,41,1920,1080,1,2,1,1,1,3,geology,0,0,0,1,0,0,0,0,5
894918,4,5,2,4,3,4,3,4,3,4,5,4,4,1,2,1,3,3,5,4,1,4,4,4,2,5,AU,3,206,238,4,2,6,3,6,6,6,5,5,2,1,1,0,1,1,0,1,0,0,1,0,0,0,1,1,1,4,3,2,2,28,1440,900,1,6,1,2,1,4,medicine,0,1,0,0,0,0,0,0,4
227028,2,2,2,4,3,3,5,4,2,2,4,4,2,4,4,1,1,5,1,4,1,2,3,4,1,5,US,360,127,118,7,5,5,6,5,1,7,3,6,3,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,3,2,1,15,1366,768,2,2,1,2,1,2,Forensic Pathoogy,0,0,0,1,0,0,0,0,3
